a[1] = 1, sum = 1
a[83279] = 41643, sum = 1734159589
a[83280] = 41644, sum = 1734201233
a[83281] = 41644, sum = 1734242877
a[83282] = 41644, sum = 1734284521
a[83283] = 41645, sum = 1734326166
a[83284] = 41646, sum = 1734367812
a[83285] = 41646, sum = 1734409458
a[83286] = 41647, sum = 1734451105
a[83287] = 41648, sum = 1734492753
a[83288] = 41648, sum = 1734534401
a[83289] = 41648, sum = 1734576049
a[83290] = 41648, sum = 1734617697
a[83291] = 41648, sum = 1734659345
a[83292] = 41649, sum = 1734700994
a[83293] = 41650, sum = 1734742644
a[83294] = 41650, sum = 1734784294
a[83295] = 41651, sum = 1734825945
a[83296] = 41652, sum = 1734867597
a[83297] = 41652, sum = 1734909249
a[83298] = 41652, sum = 1734950901
a[83299] = 41653, sum = 1734992554
a[83300] = 41654, sum = 1735034208
a[83301] = 41654, sum = 1735075862
a[83302] = 41655, sum = 1735117517
a[83303] = 41656, sum = 1735159173
a[83304] = 41656, sum = 1735200829
a[83305] = 41656, sum = 1735242485
a[83306] = 41656, sum = 1735284141
a[83307] = 41657, sum = 1735325798
a[83308] = 41658, sum = 1735367456
a[83309] = 41658, sum = 1735409114
a[83310] = 41659, sum = 1735450773
a[83311] = 41660, sum = 1735492433
a[83312] = 41660, sum = 1735534093
a[83313] = 41660, sum = 1735575753
a[83314] = 41661, sum = 1735617414
a[83315] = 41662, sum = 1735659076
a[83316] = 41662, sum = 1735700738
a[83317] = 41663, sum = 1735742401
a[83318] = 41664, sum = 1735784065
a[83319] = 41664, sum = 1735825729
a[83320] = 41664, sum = 1735867393
a[83321] = 41664, sum = 1735909057
a[83322] = 41664, sum = 1735950721
a[83323] = 41664, sum = 1735992385
a[83324] = 41664, sum = 1736034049
a[83325] = 41665, sum = 1736075714
a[83326] = 41666, sum = 1736117380
a[83327] = 41666, sum = 1736159046
a[83328] = 41667, sum = 1736200713
a[83329] = 41668, sum = 1736242381
a[83330] = 41668, sum = 1736284049
a[83331] = 41668, sum = 1736325717
a[83332] = 41669, sum = 1736367386
a[83333] = 41670, sum = 1736409056
a[83334] = 41670, sum = 1736450726
a[83335] = 41671, sum = 1736492397
a[83336] = 41672, sum = 1736534069
a[83337] = 41672, sum = 1736575741
a[83338] = 41672, sum = 1736617413
a[83339] = 41672, sum = 1736659085
a[83340] = 41673, sum = 1736700758
a[83341] = 41674, sum = 1736742432
a[83342] = 41674, sum = 1736784106
a[83343] = 41675, sum = 1736825781
a[83344] = 41676, sum = 1736867457
a[83345] = 41676, sum = 1736909133
a[83346] = 41676, sum = 1736950809
a[83347] = 41677, sum = 1736992486
a[83348] = 41678, sum = 1737034164
a[83349] = 41678, sum = 1737075842
a[83350] = 41679, sum = 1737117521
a[83351] = 41680, sum = 1737159201
a[83352] = 41680, sum = 1737200881
a[83353] = 41680, sum = 1737242561
a[83354] = 41680, sum = 1737284241
a[83355] = 41680, sum = 1737325921
a[83356] = 41681, sum = 1737367602
a[83357] = 41682, sum = 1737409284
a[83358] = 41682, sum = 1737450966
a[83359] = 41683, sum = 1737492649
a[83360] = 41684, sum = 1737534333
a[83361] = 41684, sum = 1737576017
a[83362] = 41684, sum = 1737617701
a[83363] = 41685, sum = 1737659386
a[83364] = 41686, sum = 1737701072
a[83365] = 41686, sum = 1737742758
a[83366] = 41687, sum = 1737784445
a[83367] = 41688, sum = 1737826133
a[83368] = 41688, sum = 1737867821
a[83369] = 41688, sum = 1737909509
a[83370] = 41688, sum = 1737951197
a[83371] = 41689, sum = 1737992886
a[83372] = 41690, sum = 1738034576
a[83373] = 41690, sum = 1738076266
a[83374] = 41691, sum = 1738117957
a[83375] = 41692, sum = 1738159649
a[83376] = 41692, sum = 1738201341
a[83377] = 41692, sum = 1738243033
a[83378] = 41693, sum = 1738284726
a[83379] = 41694, sum = 1738326420
a[83380] = 41694, sum = 1738368114
a[83381] = 41695, sum = 1738409809
a[83382] = 41696, sum = 1738451505
a[83383] = 41696, sum = 1738493201
a[83384] = 41696, sum = 1738534897
a[83385] = 41696, sum = 1738576593
a[83386] = 41696, sum = 1738618289
a[83387] = 41696, sum = 1738659985
a[83388] = 41697, sum = 1738701682
a[83389] = 41698, sum = 1738743380
a[83390] = 41698, sum = 1738785078
a[83391] = 41699, sum = 1738826777
a[83392] = 41700, sum = 1738868477
a[83393] = 41700, sum = 1738910177
a[83394] = 41700, sum = 1738951877
a[83395] = 41701, sum = 1738993578
a[83396] = 41702, sum = 1739035280
a[83397] = 41702, sum = 1739076982
a[83398] = 41703, sum = 1739118685
a[83399] = 41704, sum = 1739160389
a[83400] = 41704, sum = 1739202093
a[83401] = 41704, sum = 1739243797
a[83402] = 41704, sum = 1739285501
a[83403] = 41705, sum = 1739327206
a[83404] = 41706, sum = 1739368912
a[83405] = 41706, sum = 1739410618
a[83406] = 41707, sum = 1739452325
a[83407] = 41708, sum = 1739494033
a[83408] = 41708, sum = 1739535741
a[83409] = 41708, sum = 1739577449
a[83410] = 41709, sum = 1739619158
a[83411] = 41710, sum = 1739660868
a[83412] = 41710, sum = 1739702578
a[83413] = 41711, sum = 1739744289
a[83414] = 41712, sum = 1739786001
a[83415] = 41712, sum = 1739827713
a[83416] = 41712, sum = 1739869425
a[83417] = 41712, sum = 1739911137
a[83418] = 41712, sum = 1739952849
a[83419] = 41713, sum = 1739994562
a[83420] = 41714, sum = 1740036276
a[83421] = 41714, sum = 1740077990
a[83422] = 41715, sum = 1740119705
a[83423] = 41716, sum = 1740161421
a[83424] = 41716, sum = 1740203137
a[83425] = 41716, sum = 1740244853
a[83426] = 41717, sum = 1740286570
a[83427] = 41718, sum = 1740328288
a[83428] = 41718, sum = 1740370006
a[83429] = 41719, sum = 1740411725
a[83430] = 41720, sum = 1740453445
a[83431] = 41720, sum = 1740495165
a[83432] = 41720, sum = 1740536885
a[83433] = 41720, sum = 1740578605
a[83434] = 41721, sum = 1740620326
a[83435] = 41722, sum = 1740662048
a[83436] = 41722, sum = 1740703770
a[83437] = 41723, sum = 1740745493
a[83438] = 41724, sum = 1740787217
a[83439] = 41724, sum = 1740828941
a[83440] = 41724, sum = 1740870665
a[83441] = 41725, sum = 1740912390
a[83442] = 41726, sum = 1740954116
a[83443] = 41726, sum = 1740995842
a[83444] = 41727, sum = 1741037569
a[83445] = 41728, sum = 1741079297
a[83446] = 41728, sum = 1741121025
a[83447] = 41728, sum = 1741162753
a[83448] = 41728, sum = 1741204481
a[83449] = 41728, sum = 1741246209
a[83450] = 41728, sum = 1741287937
a[83451] = 41728, sum = 1741329665
a[83452] = 41728, sum = 1741371393
a[83453] = 41728, sum = 1741413121
a[83454] = 41729, sum = 1741454850
a[83455] = 41730, sum = 1741496580
a[83456] = 41730, sum = 1741538310
a[83457] = 41731, sum = 1741580041
a[83458] = 41732, sum = 1741621773
a[83459] = 41732, sum = 1741663505
a[83460] = 41732, sum = 1741705237
a[83461] = 41733, sum = 1741746970
a[83462] = 41734, sum = 1741788704
a[83463] = 41734, sum = 1741830438
a[83464] = 41735, sum = 1741872173
a[83465] = 41736, sum = 1741913909
a[83466] = 41736, sum = 1741955645
a[83467] = 41736, sum = 1741997381
a[83468] = 41736, sum = 1742039117
a[83469] = 41737, sum = 1742080854
a[83470] = 41738, sum = 1742122592
a[83471] = 41738, sum = 1742164330
a[83472] = 41739, sum = 1742206069
a[83473] = 41740, sum = 1742247809
a[83474] = 41740, sum = 1742289549
a[83475] = 41740, sum = 1742331289
a[83476] = 41741, sum = 1742373030
a[83477] = 41742, sum = 1742414772
a[83478] = 41742, sum = 1742456514
a[83479] = 41743, sum = 1742498257
a[83480] = 41744, sum = 1742540001
a[83481] = 41744, sum = 1742581745
a[83482] = 41744, sum = 1742623489
a[83483] = 41744, sum = 1742665233
a[83484] = 41744, sum = 1742706977
a[83485] = 41745, sum = 1742748722
a[83486] = 41746, sum = 1742790468
a[83487] = 41746, sum = 1742832214
a[83488] = 41747, sum = 1742873961
a[83489] = 41748, sum = 1742915709
a[83490] = 41748, sum = 1742957457
a[83491] = 41748, sum = 1742999205
a[83492] = 41749, sum = 1743040954
a[83493] = 41750, sum = 1743082704
a[83494] = 41750, sum = 1743124454
a[83495] = 41751, sum = 1743166205
a[83496] = 41752, sum = 1743207957
a[83497] = 41752, sum = 1743249709
a[83498] = 41752, sum = 1743291461
a[83499] = 41752, sum = 1743333213
a[83500] = 41753, sum = 1743374966
a[83501] = 41754, sum = 1743416720
a[83502] = 41754, sum = 1743458474
a[83503] = 41755, sum = 1743500229
a[83504] = 41756, sum = 1743541985
a[83505] = 41756, sum = 1743583741
a[83506] = 41756, sum = 1743625497
a[83507] = 41757, sum = 1743667254
a[83508] = 41758, sum = 1743709012
a[83509] = 41758, sum = 1743750770
a[83510] = 41759, sum = 1743792529
a[83511] = 41760, sum = 1743834289
a[83512] = 41760, sum = 1743876049
a[83513] = 41760, sum = 1743917809
a[83514] = 41760, sum = 1743959569
a[83515] = 41760, sum = 1744001329
a[83516] = 41760, sum = 1744043089
a[83517] = 41761, sum = 1744084850
a[83518] = 41762, sum = 1744126612
a[83519] = 41762, sum = 1744168374
a[83520] = 41763, sum = 1744210137
a[83521] = 41764, sum = 1744251901
a[83522] = 41764, sum = 1744293665
a[83523] = 41764, sum = 1744335429
a[83524] = 41765, sum = 1744377194
a[83525] = 41766, sum = 1744418960
a[83526] = 41766, sum = 1744460726
a[83527] = 41767, sum = 1744502493
a[83528] = 41768, sum = 1744544261
a[83529] = 41768, sum = 1744586029
a[83530] = 41768, sum = 1744627797
a[83531] = 41768, sum = 1744669565
a[83532] = 41769, sum = 1744711334
a[83533] = 41770, sum = 1744753104
a[83534] = 41770, sum = 1744794874
a[83535] = 41771, sum = 1744836645
a[83536] = 41772, sum = 1744878417
a[83537] = 41772, sum = 1744920189
a[83538] = 41772, sum = 1744961961
a[83539] = 41773, sum = 1745003734
a[83540] = 41774, sum = 1745045508
a[83541] = 41774, sum = 1745087282
a[83542] = 41775, sum = 1745129057
a[83543] = 41776, sum = 1745170833
a[83544] = 41776, sum = 1745212609
a[83545] = 41776, sum = 1745254385
a[83546] = 41776, sum = 1745296161
a[83547] = 41776, sum = 1745337937
a[83548] = 41777, sum = 1745379714
a[83549] = 41778, sum = 1745421492
a[83550] = 41778, sum = 1745463270
a[83551] = 41779, sum = 1745505049
a[83552] = 41780, sum = 1745546829
a[83553] = 41780, sum = 1745588609
a[83554] = 41780, sum = 1745630389
a[83555] = 41781, sum = 1745672170
a[83556] = 41782, sum = 1745713952
a[83557] = 41782, sum = 1745755734
a[83558] = 41783, sum = 1745797517
a[83559] = 41784, sum = 1745839301
a[83560] = 41784, sum = 1745881085
a[83561] = 41784, sum = 1745922869
a[83562] = 41784, sum = 1745964653
a[83563] = 41785, sum = 1746006438
a[83564] = 41786, sum = 1746048224
a[83565] = 41786, sum = 1746090010
a[83566] = 41787, sum = 1746131797
a[83567] = 41788, sum = 1746173585
a[83568] = 41788, sum = 1746215373
a[83569] = 41788, sum = 1746257161
a[83570] = 41789, sum = 1746298950
a[83571] = 41790, sum = 1746340740
a[83572] = 41790, sum = 1746382530
a[83573] = 41791, sum = 1746424321
a[83574] = 41792, sum = 1746466113
a[83575] = 41792, sum = 1746507905
a[83576] = 41792, sum = 1746549697
a[83577] = 41792, sum = 1746591489
a[83578] = 41792, sum = 1746633281
a[83579] = 41792, sum = 1746675073
a[83580] = 41792, sum = 1746716865
a[83581] = 41793, sum = 1746758658
a[83582] = 41794, sum = 1746800452
a[83583] = 41794, sum = 1746842246
a[83584] = 41795, sum = 1746884041
a[83585] = 41796, sum = 1746925837
a[83586] = 41796, sum = 1746967633
a[83587] = 41796, sum = 1747009429
a[83588] = 41797, sum = 1747051226
a[83589] = 41798, sum = 1747093024
a[83590] = 41798, sum = 1747134822
a[83591] = 41799, sum = 1747176621
a[83592] = 41800, sum = 1747218421
a[83593] = 41800, sum = 1747260221
a[83594] = 41800, sum = 1747302021
a[83595] = 41800, sum = 1747343821
a[83596] = 41801, sum = 1747385622
a[83597] = 41802, sum = 1747427424
a[83598] = 41802, sum = 1747469226
a[83599] = 41803, sum = 1747511029
a[83600] = 41804, sum = 1747552833
a[83601] = 41804, sum = 1747594637
a[83602] = 41804, sum = 1747636441
a[83603] = 41805, sum = 1747678246
a[83604] = 41806, sum = 1747720052
a[83605] = 41806, sum = 1747761858
a[83606] = 41807, sum = 1747803665
a[83607] = 41808, sum = 1747845473
a[83608] = 41808, sum = 1747887281
a[83609] = 41808, sum = 1747929089
a[83610] = 41808, sum = 1747970897
a[83611] = 41808, sum = 1748012705
a[83612] = 41809, sum = 1748054514
a[83613] = 41810, sum = 1748096324
a[83614] = 41810, sum = 1748138134
a[83615] = 41811, sum = 1748179945
a[83616] = 41812, sum = 1748221757
a[83617] = 41812, sum = 1748263569
a[83618] = 41812, sum = 1748305381
a[83619] = 41813, sum = 1748347194
a[83620] = 41814, sum = 1748389008
a[83621] = 41814, sum = 1748430822
a[83622] = 41815, sum = 1748472637
a[83623] = 41816, sum = 1748514453
a[83624] = 41816, sum = 1748556269
a[83625] = 41816, sum = 1748598085
a[83626] = 41816, sum = 1748639901
a[83627] = 41817, sum = 1748681718
a[83628] = 41818, sum = 1748723536
a[83629] = 41818, sum = 1748765354
a[83630] = 41819, sum = 1748807173
a[83631] = 41820, sum = 1748848993
a[83632] = 41820, sum = 1748890813
a[83633] = 41820, sum = 1748932633
a[83634] = 41821, sum = 1748974454
a[83635] = 41822, sum = 1749016276
a[83636] = 41822, sum = 1749058098
a[83637] = 41823, sum = 1749099921
a[83638] = 41824, sum = 1749141745
a[83639] = 41824, sum = 1749183569
a[83640] = 41824, sum = 1749225393
a[83641] = 41824, sum = 1749267217
a[83642] = 41824, sum = 1749309041
a[83643] = 41824, sum = 1749350865
a[83644] = 41825, sum = 1749392690
a[83645] = 41826, sum = 1749434516
a[83646] = 41826, sum = 1749476342
a[83647] = 41827, sum = 1749518169
a[83648] = 41828, sum = 1749559997
a[83649] = 41828, sum = 1749601825
a[83650] = 41828, sum = 1749643653
a[83651] = 41829, sum = 1749685482
a[83652] = 41830, sum = 1749727312
a[83653] = 41830, sum = 1749769142
a[83654] = 41831, sum = 1749810973
a[83655] = 41832, sum = 1749852805
a[83656] = 41832, sum = 1749894637
a[83657] = 41832, sum = 1749936469
a[83658] = 41832, sum = 1749978301
a[83659] = 41833, sum = 1750020134
a[83660] = 41834, sum = 1750061968
a[83661] = 41834, sum = 1750103802
a[83662] = 41835, sum = 1750145637
a[83663] = 41836, sum = 1750187473
a[83664] = 41836, sum = 1750229309
a[83665] = 41836, sum = 1750271145
a[83666] = 41837, sum = 1750312982
a[83667] = 41838, sum = 1750354820
a[83668] = 41838, sum = 1750396658
a[83669] = 41839, sum = 1750438497
a[83670] = 41840, sum = 1750480337
a[83671] = 41840, sum = 1750522177
a[83672] = 41840, sum = 1750564017
a[83673] = 41840, sum = 1750605857
a[83674] = 41840, sum = 1750647697
a[83675] = 41841, sum = 1750689538
a[83676] = 41842, sum = 1750731380
a[83677] = 41842, sum = 1750773222
a[83678] = 41843, sum = 1750815065
a[83679] = 41844, sum = 1750856909
a[83680] = 41844, sum = 1750898753
a[83681] = 41844, sum = 1750940597
a[83682] = 41845, sum = 1750982442
a[83683] = 41846, sum = 1751024288
a[83684] = 41846, sum = 1751066134
a[83685] = 41847, sum = 1751107981
a[83686] = 41848, sum = 1751149829
a[83687] = 41848, sum = 1751191677
a[83688] = 41848, sum = 1751233525
a[83689] = 41848, sum = 1751275373
a[83690] = 41849, sum = 1751317222
a[83691] = 41850, sum = 1751359072
a[83692] = 41850, sum = 1751400922
a[83693] = 41851, sum = 1751442773
a[83694] = 41852, sum = 1751484625
a[83695] = 41852, sum = 1751526477
a[83696] = 41852, sum = 1751568329
a[83697] = 41853, sum = 1751610182
a[83698] = 41854, sum = 1751652036
a[83699] = 41854, sum = 1751693890
a[83700] = 41855, sum = 1751735745
a[83701] = 41856, sum = 1751777601
a[83702] = 41856, sum = 1751819457
a[83703] = 41856, sum = 1751861313
a[83704] = 41856, sum = 1751903169
a[83705] = 41856, sum = 1751945025
a[83706] = 41856, sum = 1751986881
a[83707] = 41856, sum = 1752028737
a[83708] = 41856, sum = 1752070593
a[83709] = 41857, sum = 1752112450
a[83710] = 41858, sum = 1752154308
a[83711] = 41858, sum = 1752196166
a[83712] = 41859, sum = 1752238025
a[83713] = 41860, sum = 1752279885
a[83714] = 41860, sum = 1752321745
a[83715] = 41860, sum = 1752363605
a[83716] = 41861, sum = 1752405466
a[83717] = 41862, sum = 1752447328
a[83718] = 41862, sum = 1752489190
a[83719] = 41863, sum = 1752531053
a[83720] = 41864, sum = 1752572917
a[83721] = 41864, sum = 1752614781
a[83722] = 41864, sum = 1752656645
a[83723] = 41864, sum = 1752698509
a[83724] = 41865, sum = 1752740374
a[83725] = 41866, sum = 1752782240
a[83726] = 41866, sum = 1752824106
a[83727] = 41867, sum = 1752865973
a[83728] = 41868, sum = 1752907841
a[83729] = 41868, sum = 1752949709
a[83730] = 41868, sum = 1752991577
a[83731] = 41869, sum = 1753033446
a[83732] = 41870, sum = 1753075316
a[83733] = 41870, sum = 1753117186
a[83734] = 41871, sum = 1753159057
a[83735] = 41872, sum = 1753200929
a[83736] = 41872, sum = 1753242801
a[83737] = 41872, sum = 1753284673
a[83738] = 41872, sum = 1753326545
a[83739] = 41872, sum = 1753368417
a[83740] = 41873, sum = 1753410290
a[83741] = 41874, sum = 1753452164
a[83742] = 41874, sum = 1753494038
a[83743] = 41875, sum = 1753535913
a[83744] = 41876, sum = 1753577789
a[83745] = 41876, sum = 1753619665
a[83746] = 41876, sum = 1753661541
a[83747] = 41877, sum = 1753703418
a[83748] = 41878, sum = 1753745296
a[83749] = 41878, sum = 1753787174
a[83750] = 41879, sum = 1753829053
a[83751] = 41880, sum = 1753870933
a[83752] = 41880, sum = 1753912813
a[83753] = 41880, sum = 1753954693
a[83754] = 41880, sum = 1753996573
a[83755] = 41881, sum = 1754038454
a[83756] = 41882, sum = 1754080336
a[83757] = 41882, sum = 1754122218
a[83758] = 41883, sum = 1754164101
a[83759] = 41884, sum = 1754205985
a[83760] = 41884, sum = 1754247869
a[83761] = 41884, sum = 1754289753
a[83762] = 41885, sum = 1754331638
a[83763] = 41886, sum = 1754373524
a[83764] = 41886, sum = 1754415410
a[83765] = 41887, sum = 1754457297
a[83766] = 41888, sum = 1754499185
a[83767] = 41888, sum = 1754541073
a[83768] = 41888, sum = 1754582961
a[83769] = 41888, sum = 1754624849
a[83770] = 41888, sum = 1754666737
a[83771] = 41888, sum = 1754708625
a[83772] = 41889, sum = 1754750514
a[83773] = 41890, sum = 1754792404
a[83774] = 41890, sum = 1754834294
a[83775] = 41891, sum = 1754876185
a[83776] = 41892, sum = 1754918077
a[83777] = 41892, sum = 1754959969
a[83778] = 41892, sum = 1755001861
a[83779] = 41893, sum = 1755043754
a[83780] = 41894, sum = 1755085648
a[83781] = 41894, sum = 1755127542
a[83782] = 41895, sum = 1755169437
a[83783] = 41896, sum = 1755211333
a[83784] = 41896, sum = 1755253229
a[83785] = 41896, sum = 1755295125
a[83786] = 41896, sum = 1755337021
a[83787] = 41897, sum = 1755378918
a[83788] = 41898, sum = 1755420816
a[83789] = 41898, sum = 1755462714
a[83790] = 41899, sum = 1755504613
a[83791] = 41900, sum = 1755546513
a[83792] = 41900, sum = 1755588413
